date,high,low,open,adj_close,pre_close,volume,tk
2022-02-01,67.31999969482422,66.05999755859375,66.98999786376953,66.68000030517578,67.02999877929688,6609500,MDLZ
2022-02-02,68.05000305175781,66.51000213623047,66.80999755859375,67.9000015258789,66.68000030517578,6882100,MDLZ
2022-02-03,68.45999908447266,67.45999908447266,67.72000122070312,67.94000244140625,67.9000015258789,7276500,MDLZ
2022-02-04,68.13999938964844,66.8499984741211,67.61000061035156,67.0199966430664,67.94000244140625,7909600,MDLZ
2022-02-07,67.76000213623047,66.79000091552734,67.29000091552734,67.4800033569336,67.0199966430664,6760900,MDLZ
2022-02-08,68.29000091552734,67.41000366210938,67.72000122070312,68.05000305175781,67.4800033569336,6590200,MDLZ
2022-02-09,68.58999633789062,67.79000091552734,68.4800033569336,67.95999908447266,68.05000305175781,5557700,MDLZ
2022-02-10,67.88999938964844,66.55999755859375,67.23999786376953,66.7699966430664,67.95999908447266,7609200,MDLZ
2022-02-11,67.37999725341797,66.55000305175781,67.08000183105469,66.69999694824219,66.7699966430664,8130100,MDLZ
2022-02-14,67.0199966430664,65.3499984741211,66.94000244140625,66.13999938964844,66.69999694824219,7225500,MDLZ
2022-02-15,66.73999786376953,65.56999969482422,66.30000305175781,65.87000274658203,66.13999938964844,6779000,MDLZ
2022-02-16,66.5199966430664,65.19999694824219,66.02999877929688,65.70999908447266,65.87000274658203,6103200,MDLZ
2022-02-17,66.31999969482422,65.12999725341797,65.58000183105469,66.05999755859375,65.70999908447266,7492700,MDLZ
2022-02-18,66.52999877929688,65.62000274658203,66.02999877929688,66.0,66.05999755859375,6050500,MDLZ
2022-02-22,66.66999816894531,65.75,66.55000305175781,66.47000122070312,66.0,8937100,MDLZ
2022-02-23,66.9800033569336,66.19000244140625,66.6500015258789,66.27999877929688,66.47000122070312,7177300,MDLZ
2022-02-24,65.87000274658203,63.220001220703125,65.30999755859375,64.6500015258789,66.27999877929688,10323900,MDLZ
2022-02-25,66.79000091552734,64.9000015258789,65.0199966430664,66.76000213623047,64.6500015258789,7561800,MDLZ
2022-02-28,65.94000244140625,64.66999816894531,65.56999969482422,65.4800033569336,66.76000213623047,7916600,MDLZ
2022-03-01,65.44999694824219,64.12999725341797,64.98999786376953,64.33999633789062,65.4800033569336,8740800,MDLZ
2022-03-02,65.06999969482422,63.97999954223633,64.2300033569336,64.69999694824219,64.33999633789062,7452400,MDLZ
2022-03-03,65.48999786376953,64.6500015258789,65.0999984741211,64.91000366210938,64.69999694824219,6539700,MDLZ
2022-03-04,64.26000213623047,63.209999084472656,64.04000091552734,63.83000183105469,64.91000366210938,10949600,MDLZ
2022-03-07,63.7599983215332,62.18000030517578,63.7599983215332,62.529998779296875,63.83000183105469,13768300,MDLZ
2022-03-08,62.79999923706055,60.709999084472656,62.470001220703125,60.79999923706055,62.529998779296875,13037600,MDLZ
2022-03-09,62.08000183105469,61.09000015258789,61.599998474121094,61.290000915527344,60.79999923706055,8709400,MDLZ
2022-03-10,60.709999084472656,59.68000030517578,60.619998931884766,60.15999984741211,61.290000915527344,7342000,MDLZ
2022-03-11,61.06999969482422,59.02000045776367,60.5,59.119998931884766,60.15999984741211,9385100,MDLZ
2022-03-14,60.43000030517578,59.209999084472656,59.47999954223633,59.34000015258789,59.119998931884766,9806700,MDLZ
2022-03-15,61.279998779296875,59.59000015258789,59.84000015258789,61.16999816894531,59.34000015258789,9677200,MDLZ
2022-03-16,62.16999816894531,61.02000045776367,61.459999084472656,61.95000076293945,61.16999816894531,12071100,MDLZ
2022-03-17,62.779998779296875,61.34000015258789,61.959999084472656,62.27000045776367,61.95000076293945,7243600,MDLZ
2022-03-18,61.880001068115234,60.95000076293945,61.54999923706055,61.5099983215332,62.27000045776367,12832900,MDLZ
2022-03-21,61.88999938964844,61.09000015258789,61.540000915527344,61.369998931884766,61.5099983215332,8934000,MDLZ
2022-03-22,61.83000183105469,60.869998931884766,61.68000030517578,61.56999969482422,61.369998931884766,7529800,MDLZ
2022-03-23,62.060001373291016,60.72999954223633,61.66999816894531,60.779998779296875,61.56999969482422,7435600,MDLZ
2022-03-24,61.16999816894531,60.29999923706055,61.119998931884766,60.849998474121094,60.779998779296875,10921000,MDLZ
2022-03-25,61.790000915527344,60.959999084472656,61.0,61.52000045776367,60.849998474121094,6223100,MDLZ
2022-03-28,61.810001373291016,61.150001525878906,61.650001525878906,61.56999969482422,61.52000045776367,8029500,MDLZ
2022-03-29,63.06999969482422,62.06999969482422,62.060001373291016,63.060001373291016,61.56999969482422,9612522,MDLZ
2022-03-30,62.86000061035156,62.15999984741211,62.650001525878906,62.75,63.060001373291016,5504756,MDLZ
2022-03-31,63.12799835205078,62.599998474121094,62.79999923706055,62.779998779296875,62.75,8321471,MDLZ
2022-04-01,63.63999938964844,62.20000076293945,63.0,63.529998779296875,62.779998779296875,6898700,MDLZ
2022-04-04,63.52000045776367,62.470001220703125,63.36000061035156,63.040000915527344,63.529998779296875,6155396,MDLZ
2022-04-05,63.77000045776367,62.779998779296875,62.779998779296875,63.0099983215332,63.040000915527344,5126247,MDLZ
2022-04-06,63.584999084472656,62.720001220703125,63.04999923706055,63.209999084472656,63.0099983215332,5380388,MDLZ
2022-04-07,63.150001525878906,61.95000076293945,63.13999938964844,62.88999938964844,63.209999084472656,7114041,MDLZ
2022-04-08,63.59000015258789,62.779998779296875,63.09000015258789,63.400001525878906,62.88999938964844,7831400,MDLZ
2022-04-11,64.1500015258789,63.29999923706055,63.959999084472656,63.40999984741211,63.400001525878906,9693800,MDLZ
2022-04-12,64.33000183105469,63.290199279785156,64.08000183105469,63.66999816894531,63.40999984741211,6974250,MDLZ
2022-04-13,64.08000183105469,63.41999816894531,63.689998626708984,63.849998474121094,63.66999816894531,5457583,MDLZ
2022-04-14,64.22000122070312,63.685001373291016,64.1500015258789,63.720001220703125,63.849998474121094,6651276,MDLZ
2022-04-18,64.0199966430664,63.25,63.619998931884766,63.56999969482422,63.720001220703125,5777600,MDLZ
2022-04-19,65.48999786376953,63.619998931884766,63.7400016784668,65.20999908447266,63.56999969482422,7233659,MDLZ
2022-04-20,65.95999908447266,65.28500366210938,65.23999786376953,65.7300033569336,65.20999908447266,7699963,MDLZ
2022-04-21,66.3499984741211,65.73999786376953,65.8499984741211,65.83999633789062,65.7300033569336,6294250,MDLZ
2022-04-22,66.18000030517578,65.04000091552734,65.9800033569336,65.05999755859375,65.83999633789062,7740200,MDLZ
2022-04-25,65.97000122070312,64.5199966430664,65.6050033569336,65.77999877929688,65.05999755859375,8834053,MDLZ
2022-04-26,66.0199966430664,64.04000091552734,65.86000061035156,64.04000091552734,65.77999877929688,9558303,MDLZ
2022-04-27,65.65499877929688,63.93000030517578,65.54000091552734,64.05000305175781,64.04000091552734,9884030,MDLZ
2022-04-28,66.33000183105469,64.11000061035156,64.19999694824219,66.22000122070312,64.05000305175781,9721300,MDLZ
2022-04-29,66.04000091552734,64.36000061035156,65.95999908447266,64.4800033569336,66.22000122070312,10383900,MDLZ
2022-05-02,65.4800033569336,62.9900016784668,65.30999755859375,63.790000915527344,64.4800033569336,10049400,MDLZ
2022-05-03,64.88999938964844,63.63999938964844,64.11000061035156,64.69000244140625,63.790000915527344,9538700,MDLZ
2022-05-04,66.30000305175781,64.43499755859375,64.5199966430664,66.19000244140625,64.69000244140625,8347959,MDLZ
2022-05-05,66.06999969482422,64.80999755859375,65.72000122070312,65.2300033569336,66.19000244140625,8784234,MDLZ
2022-05-06,65.94000244140625,64.75,65.05000305175781,65.7300033569336,65.2300033569336,9037800,MDLZ
2022-05-09,66.70500183105469,65.2300033569336,65.4000015258789,66.27999877929688,65.7300033569336,11175620,MDLZ
2022-05-10,66.70500183105469,65.2300033569336,65.4000015258789,65.91999816894531,66.27999877929688,7268425,MDLZ
2022-05-11,66.4000015258789,65.43000030517578,65.61000061035156,65.55999755859375,65.91999816894531,9727668,MDLZ
2022-05-12,65.9000015258789,64.83999633789062,65.63999938964844,65.68000030517578,65.55999755859375,8662146,MDLZ
2022-05-13,66.45500183105469,65.36000061035156,65.83000183105469,66.37999725341797,65.68000030517578,7255983,MDLZ
2022-04-25,86.56999969482422,84.44999694824219,86.54000091552734,86.26000213623047,0.0,105500,MGRC
2022-04-26,86.5199966430664,83.16999816894531,85.51000213623047,83.26000213623047,86.26000213623047,72727,MGRC
2022-04-27,85.29000091552734,83.29010009765625,83.5999984741211,84.87999725341797,83.26000213623047,66955,MGRC
2022-04-28,85.58999633789062,83.69999694824219,85.58999633789062,84.70999908447266,84.87999725341797,71300,MGRC
2022-04-29,86.83000183105469,82.7699966430664,86.2699966430664,83.45999908447266,84.70999908447266,115100,MGRC
2022-05-02,85.76000213623047,80.79000091552734,83.2300033569336,82.0999984741211,83.45999908447266,81300,MGRC
2022-05-03,83.41999816894531,81.44000244140625,82.19000244140625,81.97000122070312,82.0999984741211,83100,MGRC
2022-05-04,82.94999694824219,81.01000213623047,82.18000030517578,82.58000183105469,81.97000122070312,85496,MGRC
2022-05-05,82.58000183105469,79.74500274658203,82.12000274658203,81.3499984741211,82.58000183105469,94033,MGRC
2022-05-06,81.88999938964844,80.06999969482422,81.16999816894531,81.12000274658203,81.3499984741211,88500,MGRC
2022-05-09,83.16999816894531,80.36150360107422,80.54000091552734,81.55999755859375,81.12000274658203,100214,MGRC
2022-05-10,83.16999816894531,80.36150360107422,80.54000091552734,81.2699966430664,81.55999755859375,37794,MGRC
2022-05-11,82.83000183105469,79.92500305175781,81.05999755859375,80.33999633789062,81.2699966430664,74830,MGRC
2022-05-12,80.98999786376953,79.0,80.02999877929688,79.48999786376953,80.33999633789062,156491,MGRC
2022-05-13,82.20970153808594,79.08999633789062,80.11000061035156,81.86000061035156,79.48999786376953,114484,MGRC
2021-12-20,79.11000061035156,78.70999908447266,78.75,78.93000030517578,0.0,3525600,MIME
2021-12-21,79.30000305175781,78.86000061035156,79.06999969482422,79.01000213623047,78.93000030517578,2563300,MIME
2021-12-22,79.33000183105469,79.0,79.05000305175781,79.11000061035156,79.01000213623047,2278400,MIME
2021-12-23,79.54000091552734,78.92500305175781,79.12000274658203,79.47000122070312,79.11000061035156,2246000,MIME
2021-12-27,79.83000183105469,79.0199966430664,79.33000183105469,79.79000091552734,79.47000122070312,1764500,MIME
2021-12-28,79.77999877929688,79.19999694824219,79.66999816894531,79.73999786376953,79.79000091552734,1303100,MIME
2021-12-29,79.8499984741211,79.37000274658203,79.73999786376953,79.73999786376953,79.73999786376953,914500,MIME
2021-12-30,79.68000030517578,79.36000061035156,79.6500015258789,79.36000061035156,79.73999786376953,893000,MIME
2021-12-31,79.69999694824219,79.29000091552734,79.41000366210938,79.56999969482422,79.36000061035156,827800,MIME
2022-01-03,79.56999969482422,79.12999725341797,79.4800033569336,79.30999755859375,79.56999969482422,2545200,MIME
2022-01-04,79.45999908447266,79.18000030517578,79.30000305175781,79.2699966430664,79.30999755859375,2496900,MIME
2022-01-05,79.52999877929688,79.1500015258789,79.2699966430664,79.1500015258789,79.2699966430664,5661000,MIME
2022-01-06,79.30000305175781,78.88999938964844,79.16999816894531,79.1500015258789,79.1500015258789,3624100,MIME
2022-01-07,79.37999725341797,78.98999786376953,79.16000366210938,79.0999984741211,79.1500015258789,2554200,MIME
2022-01-10,79.20999908447266,78.91999816894531,78.97000122070312,79.11000061035156,79.0999984741211,2603300,MIME
2022-01-11,79.37999725341797,78.94999694824219,79.08999633789062,79.27999877929688,79.11000061035156,2845800,MIME
2022-01-12,79.30000305175781,78.87999725341797,78.94999694824219,79.19000244140625,79.27999877929688,2025800,MIME
2022-01-13,80.73999786376953,80.04000091552734,80.6500015258789,80.4800033569336,79.19000244140625,6133100,MIME
2022-01-14,80.52999877929688,80.19999694824219,80.26000213623047,80.36000061035156,80.4800033569336,2893400,MIME
2022-01-18,80.25499725341797,79.75,80.1500015258789,79.88999938964844,80.36000061035156,2414400,MIME
2022-01-19,80.0260009765625,79.66999816894531,79.7699966430664,79.68000030517578,79.88999938964844,1694600,MIME
2022-01-20,80.01000213623047,79.3550033569336,79.72000122070312,79.4800033569336,79.68000030517578,1701600,MIME
2022-01-21,79.93000030517578,79.11499786376953,79.37000274658203,79.91000366210938,79.4800033569336,2888600,MIME
2022-01-24,79.83000183105469,79.12000274658203,79.5199966430664,79.61000061035156,79.91000366210938,3205100,MIME
2022-01-25,79.55999755859375,79.16999816894531,79.5,79.19999694824219,79.61000061035156,1944200,MIME
2022-01-26,79.5,79.0999984741211,79.33000183105469,79.2699966430664,79.19999694824219,1891500,MIME
2022-01-27,79.47000122070312,79.0199966430664,79.30999755859375,79.0199966430664,79.2699966430664,1774600,MIME
2022-01-28,79.55999755859375,79.04000091552734,79.0999984741211,79.55999755859375,79.0199966430664,1602000,MIME
2022-01-31,79.76000213623047,79.37000274658203,79.4000015258789,79.70999908447266,79.55999755859375,1040300,MIME
2022-02-01,80.37000274658203,79.38999938964844,79.6500015258789,79.73999786376953,79.70999908447266,1690100,MIME
2022-02-02,80.06999969482422,79.6050033569336,79.80000305175781,79.79000091552734,79.73999786376953,1317200,MIME
2022-02-03,79.69999694824219,79.30999755859375,79.52999877929688,79.33999633789062,79.79000091552734,1024500,MIME
2022-02-04,79.75,79.36000061035156,79.41999816894531,79.51000213623047,79.33999633789062,592900,MIME
2022-02-07,79.77999877929688,79.4800033569336,79.5999984741211,79.58999633789062,79.51000213623047,730500,MIME
2022-02-08,79.75,79.41999816894531,79.41999816894531,79.5999984741211,79.58999633789062,625300,MIME
2022-02-09,79.88999938964844,79.61000061035156,79.69000244140625,79.81999969482422,79.5999984741211,1370900,MIME
2022-02-10,79.77999877929688,79.52999877929688,79.66999816894531,79.6500015258789,79.81999969482422,1120700,MIME
2022-02-11,79.75499725341797,79.43000030517578,79.69999694824219,79.52999877929688,79.6500015258789,1109000,MIME
2022-02-14,79.6500015258789,79.36000061035156,79.56999969482422,79.47000122070312,79.52999877929688,1159800,MIME
2022-02-15,79.73999786376953,79.45999908447266,79.56999969482422,79.72000122070312,79.47000122070312,610500,MIME
2022-02-16,79.77999877929688,79.5,79.62000274658203,79.73999786376953,79.72000122070312,1053200,MIME
2022-02-17,79.67500305175781,79.47000122070312,79.62999725341797,79.56999969482422,79.73999786376953,922600,MIME
2022-02-18,79.5999984741211,79.08999633789062,79.55000305175781,79.23999786376953,79.56999969482422,2340900,MIME
2022-02-22,79.48999786376953,79.22000122070312,79.30999755859375,79.33999633789062,79.23999786376953,1164700,MIME
2022-02-23,79.56999969482422,79.29000091552734,79.41999816894531,79.31999969482422,79.33999633789062,1107200,MIME
2022-02-24,79.58499908447266,79.12999725341797,79.22000122070312,79.4800033569336,79.31999969482422,1638600,MIME
2022-02-25,79.72000122070312,79.4000015258789,79.4000015258789,79.58000183105469,79.4800033569336,1145000,MIME
2022-02-28,79.66000366210938,79.43499755859375,79.52999877929688,79.52999877929688,79.58000183105469,1778800,MIME
2022-03-01,79.69999694824219,79.48999786376953,79.5199966430664,79.6500015258789,79.52999877929688,1329900,MIME
2022-03-02,79.75,79.55999755859375,79.5999984741211,79.62000274658203,79.6500015258789,1228800,MIME
2022-03-03,79.75,79.54000091552734,79.66000366210938,79.73999786376953,79.62000274658203,1128800,MIME
2022-03-04,79.75,79.51499938964844,79.52999877929688,79.72000122070312,79.73999786376953,1331500,MIME
2022-03-07,79.63999938964844,79.33000183105469,79.55999755859375,79.37000274658203,79.72000122070312,2610900,MIME
2022-03-08,79.63999938964844,79.25,79.3499984741211,79.52999877929688,79.37000274658203,1872800,MIME
2022-03-09,79.62000274658203,79.37000274658203,79.51000213623047,79.58000183105469,79.52999877929688,884100,MIME
2022-03-10,79.58999633789062,79.4000015258789,79.51000213623047,79.41999816894531,79.58000183105469,1299500,MIME
2022-03-11,79.57499694824219,79.30999755859375,79.51000213623047,79.31999969482422,79.41999816894531,1824100,MIME
2022-03-14,79.37999725341797,79.17500305175781,79.3499984741211,79.36000061035156,79.31999969482422,1870600,MIME
2022-03-15,79.38999938964844,79.20999908447266,79.25,79.33000183105469,79.36000061035156,2088500,MIME
2022-03-16,79.49500274658203,79.26000213623047,79.45999908447266,79.33000183105469,79.33000183105469,2234100,MIME
2022-03-17,79.47000122070312,79.26000213623047,79.3499984741211,79.47000122070312,79.33000183105469,1432500,MIME
2022-03-18,79.8499984741211,78.81999969482422,79.37999725341797,79.0199966430664,79.47000122070312,9474800,MIME
2022-03-21,79.44999694824219,79.1500015258789,79.18000030517578,79.36000061035156,79.0199966430664,1150400,MIME
2022-03-22,79.48500061035156,79.26499938964844,79.31999969482422,79.37000274658203,79.36000061035156,962700,MIME
2022-03-23,79.44999694824219,79.30000305175781,79.33000183105469,79.33000183105469,79.37000274658203,999600,MIME
2022-03-24,79.5,79.2699966430664,79.3499984741211,79.5,79.33000183105469,1256800,MIME
2022-03-25,79.59500122070312,79.38800048828125,79.48999786376953,79.54000091552734,79.5,977300,MIME
2022-03-28,79.50499725341797,79.4000015258789,79.41999816894531,79.4800033569336,79.54000091552734,2035100,MIME
2022-03-29,79.54000091552734,79.44000244140625,79.44000244140625,79.48999786376953,79.4800033569336,670760,MIME
2022-03-30,79.58000183105469,79.41999816894531,79.47000122070312,79.51000213623047,79.48999786376953,936152,MIME
2022-03-31,79.62000274658203,79.5,79.51000213623047,79.55999755859375,79.51000213623047,788936,MIME
2022-04-01,79.63999938964844,79.51000213623047,79.5199966430664,79.58999633789062,79.55999755859375,773400,MIME
2022-04-04,79.98999786376953,79.58000183105469,79.5999984741211,79.80000305175781,79.58999633789062,1833987,MIME
2022-04-05,79.80999755859375,79.69499969482422,79.73999786376953,79.7300033569336,79.80000305175781,720560,MIME
2022-04-06,79.72000122070312,79.66000366210938,79.69999694824219,79.69000244140625,79.7300033569336,476441,MIME
2022-04-07,79.73999786376953,79.66000366210938,79.66000366210938,79.7300033569336,79.69000244140625,543965,MIME
2022-04-08,79.77999877929688,79.66000366210938,79.68000030517578,79.70999908447266,79.7300033569336,440900,MIME
2022-04-11,79.7300033569336,79.6500015258789,79.68000030517578,79.68000030517578,79.70999908447266,478102,MIME
2022-04-12,79.72000122070312,79.66999816894531,79.69999694824219,79.69000244140625,79.68000030517578,463887,MIME
2022-04-13,79.75,79.66999816894531,79.69999694824219,79.68000030517578,79.69000244140625,496878,MIME
2022-04-14,79.72000122070312,79.66999816894531,79.69999694824219,79.66999816894531,79.68000030517578,656556,MIME
2022-04-18,79.70999908447266,79.66000366210938,79.66999816894531,79.69000244140625,79.66999816894531,503800,MIME
2022-04-19,79.70500183105469,79.66000366210938,79.69000244140625,79.69000244140625,79.69000244140625,654886,MIME
2022-04-20,79.70159912109375,79.6500015258789,79.69999694824219,79.6500015258789,79.69000244140625,816282,MIME
2022-04-21,79.69000244140625,79.62999725341797,79.66999816894531,79.63999938964844,79.6500015258789,728168,MIME
2022-04-22,79.83999633789062,79.79499816894531,79.80000305175781,79.81500244140625,79.63999938964844,1902700,MIME
2022-04-25,79.83000183105469,79.79000091552734,79.80000305175781,79.80000305175781,79.81500244140625,1028924,MIME
2022-04-26,79.81199645996094,79.75,79.79000091552734,79.76000213623047,79.80000305175781,836131,MIME
2022-04-27,79.80000305175781,79.66500091552734,79.76000213623047,79.70999908447266,79.76000213623047,672545,MIME
2022-04-28,79.80000305175781,79.70500183105469,79.73999786376953,79.72000122070312,79.70999908447266,650600,MIME
2022-04-29,79.80000305175781,79.6780014038086,79.72000122070312,79.68000030517578,79.72000122070312,829700,MIME
2022-05-02,79.72000122070312,79.6500015258789,79.68000030517578,79.66000366210938,79.68000030517578,868100,MIME
2022-05-03,79.79000091552734,79.6500015258789,79.66000366210938,79.7300033569336,79.66000366210938,554900,MIME
2022-05-04,79.78500366210938,79.66999816894531,79.69999694824219,79.68000030517578,79.7300033569336,960539,MIME
2022-05-05,79.75,79.52999877929688,79.69999694824219,79.6500015258789,79.68000030517578,1563301,MIME
2022-05-06,79.69999694824219,79.61499786376953,79.69999694824219,79.62000274658203,79.6500015258789,772000,MIME
2022-05-09,79.66000366210938,79.4800033569336,79.61000061035156,79.56999969482422,79.62000274658203,1191908,MIME
2022-05-10,79.66000366210938,79.4800033569336,79.61000061035156,79.58000183105469,79.56999969482422,783579,MIME
2022-05-11,79.91999816894531,79.8499984741211,79.88999938964844,79.87000274658203,79.58000183105469,1619883,MIME
2022-05-12,79.91000366210938,79.75,79.8499984741211,79.83000183105469,79.87000274658203,1391222,MIME
2022-05-13,79.87999725341797,79.75,79.8499984741211,79.75,79.83000183105469,2730422,MIME
2021-12-20,94.16000366210938,92.8499984741211,93.51000213623047,93.54662322998047,0.0,1630700,MKC
2021-12-21,93.69000244140625,91.80000305175781,93.52999877929688,92.6600570678711,93.54662322998047,2081800,MKC
2021-12-22,93.47000122070312,92.29000091552734,93.16000366210938,93.02862548828125,92.6600570678711,786700,MKC
2021-12-23,93.63999938964844,93.0,93.47000122070312,92.6700210571289,93.02862548828125,692600,MKC
2021-12-27,94.1500015258789,93.02999877929688,93.05999755859375,93.76576232910156,92.6700210571289,1049000,MKC
2021-12-28,94.97000122070312,93.7300033569336,94.08000183105469,94.5925521850586,93.76576232910156,804100,MKC
2021-12-29,95.95999908447266,94.86000061035156,95.04000091552734,95.25,94.5925521850586,836400,MKC
2021-12-30,95.81999969482422,94.97000122070312,95.69999694824219,95.56999969482422,95.25,601800,MKC
2021-12-31,96.81999969482422,95.56999969482422,95.76000213623047,96.61000061035156,95.56999969482422,880100,MKC
2022-01-03,96.20999908447266,94.72000122070312,96.0999984741211,95.81999969482422,96.61000061035156,1633800,MKC
2022-01-04,96.7699966430664,94.8499984741211,95.68000030517578,96.5,95.81999969482422,1434700,MKC
2022-01-05,97.80000305175781,96.54000091552734,96.54000091552734,96.91999816894531,96.5,1155500,MKC
2022-01-06,98.08999633789062,96.30000305175781,97.12999725341797,96.48999786376953,96.91999816894531,1115700,MKC
2022-01-07,97.05999755859375,95.83999633789062,96.27999877929688,96.04000091552734,96.48999786376953,1276000,MKC
2022-01-10,96.25,93.68000030517578,96.12000274658203,94.62000274658203,96.04000091552734,2271200,MKC
2022-01-11,95.20999908447266,93.19999694824219,94.8499984741211,95.20999908447266,94.62000274658203,1432300,MKC
2022-01-12,95.4000015258789,94.1500015258789,95.02999877929688,95.37000274658203,95.20999908447266,1170100,MKC
2022-01-13,95.8499984741211,94.94000244140625,95.55999755859375,95.51000213623047,95.37000274658203,1327200,MKC
2022-01-14,96.62000274658203,94.72000122070312,95.31999969482422,96.3499984741211,95.51000213623047,1670800,MKC
2022-01-18,97.69999694824219,95.51000213623047,95.80000305175781,97.47000122070312,96.3499984741211,2246100,MKC
2022-01-19,97.12999725341797,95.30000305175781,95.41000366210938,96.05999755859375,97.47000122070312,1618200,MKC
2022-01-20,96.79000091552734,95.16000366210938,95.94000244140625,95.33999633789062,96.05999755859375,1620700,MKC
2022-01-21,96.94000244140625,95.37000274658203,96.05999755859375,95.70999908447266,95.33999633789062,1252700,MKC
2022-01-24,96.41000366210938,92.44000244140625,95.62999725341797,94.16999816894531,95.70999908447266,1947000,MKC
2022-01-25,94.30999755859375,92.0,93.55000305175781,93.0199966430664,94.16999816894531,1663700,MKC
2022-01-26,93.91999816894531,91.44000244140625,92.55999755859375,91.94000244140625,93.0199966430664,2074700,MKC
2022-01-27,99.1500015258789,96.12999725341797,96.7699966430664,98.19999694824219,91.94000244140625,3162100,MKC
2022-01-28,98.4000015258789,96.1500015258789,98.1500015258789,98.2300033569336,98.19999694824219,2449500,MKC
2022-01-31,100.37999725341797,97.81999969482422,98.11000061035156,100.30999755859375,98.2300033569336,3451000,MKC
2022-02-01,100.93000030517578,99.04000091552734,100.4800033569336,100.48999786376953,100.30999755859375,2321500,MKC
2022-02-02,102.01000213623047,100.5,100.80000305175781,101.66000366210938,100.48999786376953,1271700,MKC
2022-02-03,103.76000213623047,101.77999877929688,102.0,102.9000015258789,101.66000366210938,1432000,MKC
2022-02-04,103.04000091552734,101.19000244140625,102.36000061035156,101.7300033569336,102.9000015258789,1721100,MKC
2022-02-07,102.30999755859375,101.19000244140625,102.05999755859375,101.88999938964844,101.7300033569336,1347100,MKC
2022-02-08,102.80000305175781,101.77999877929688,102.37999725341797,102.44000244140625,101.88999938964844,935400,MKC
2022-02-09,103.16999816894531,101.9800033569336,102.7699966430664,102.30000305175781,102.44000244140625,1785100,MKC
2022-02-10,102.69000244140625,100.2300033569336,102.16999816894531,100.44000244140625,102.30000305175781,1416600,MKC
2022-02-11,101.66000366210938,100.37000274658203,100.87999725341797,100.75,100.44000244140625,1322600,MKC
2022-02-14,101.31999969482422,99.30000305175781,100.95999908447266,100.4000015258789,100.75,1117300,MKC
2022-02-15,101.29000091552734,99.62999725341797,100.66000366210938,100.12000274658203,100.4000015258789,1247000,MKC
2022-02-16,100.52999877929688,97.58000183105469,100.04000091552734,98.38999938964844,100.12000274658203,1593000,MKC
2022-02-17,98.81999969482422,97.69000244140625,98.81999969482422,98.08000183105469,98.38999938964844,1415000,MKC
2022-02-18,98.56999969482422,96.8499984741211,97.91999816894531,97.79000091552734,98.08000183105469,2235600,MKC
2022-02-22,97.94999694824219,96.41999816894531,97.70999908447266,96.97000122070312,97.79000091552734,1710100,MKC
2022-02-23,97.80000305175781,96.44999694824219,97.37000274658203,96.61000061035156,96.97000122070312,1038900,MKC
2022-02-24,95.87999725341797,92.37000274658203,95.52999877929688,94.12000274658203,96.61000061035156,1922000,MKC
2022-02-25,96.4000015258789,94.54000091552734,94.56999969482422,96.20999908447266,94.12000274658203,1295900,MKC
2022-02-28,95.80000305175781,93.91000366210938,94.97000122070312,95.16999816894531,96.20999908447266,2474000,MKC
2022-03-01,97.05000305175781,94.80000305175781,95.05000305175781,96.25,95.16999816894531,1735800,MKC
2022-03-02,98.08999633789062,95.7300033569336,95.7300033569336,97.33000183105469,96.25,1358800,MKC
2022-03-03,99.66000366210938,97.51000213623047,97.62000274658203,99.55999755859375,97.33000183105469,1585900,MKC
2022-03-04,103.62999725341797,98.69999694824219,99.16000366210938,103.41000366210938,99.55999755859375,2371800,MKC
2022-03-07,107.3499984741211,102.7699966430664,102.86000061035156,104.05999755859375,103.41000366210938,3039200,MKC
2022-03-08,103.9800033569336,97.4800033569336,103.0999984741211,97.55000305175781,104.05999755859375,2198700,MKC
2022-03-09,99.16000366210938,97.29000091552734,98.08999633789062,98.30999755859375,97.55000305175781,1218900,MKC
2022-03-10,98.52999877929688,97.04000091552734,98.18000030517578,97.94000244140625,98.30999755859375,874500,MKC
2022-03-11,98.8499984741211,96.41000366210938,97.98999786376953,96.5199966430664,97.94000244140625,916200,MKC
2022-03-14,98.2699966430664,95.70999908447266,97.0,98.19999694824219,96.5199966430664,1054500,MKC
2022-03-15,98.75,96.22000122070312,98.31999969482422,98.27999877929688,98.19999694824219,1154700,MKC
2022-03-16,98.2300033569336,95.94999694824219,98.2300033569336,96.83000183105469,98.27999877929688,1411300,MKC
2022-03-17,97.12999725341797,95.12999725341797,96.9000015258789,96.88999938964844,96.83000183105469,1351300,MKC
2022-03-18,97.2699966430664,94.80999755859375,97.2699966430664,96.23999786376953,96.88999938964844,1898400,MKC
2022-03-21,97.94999694824219,95.9800033569336,96.43000030517578,96.72000122070312,96.23999786376953,738700,MKC
2022-03-22,97.06999969482422,95.62999725341797,96.54000091552734,96.77999877929688,96.72000122070312,740800,MKC
2022-03-23,97.72000122070312,95.38999938964844,97.16999816894531,96.13999938964844,96.77999877929688,711600,MKC
2022-03-24,96.81999969482422,95.73999786376953,96.12999725341797,96.6500015258789,96.13999938964844,928600,MKC
2022-03-25,98.1500015258789,96.81999969482422,97.52999877929688,97.91999816894531,96.6500015258789,1314600,MKC
2022-03-28,98.19000244140625,96.97000122070312,98.05000305175781,97.62000274658203,97.91999816894531,1168800,MKC
